	ID	Age_class	Age	Education	Particularity	Positivity	Negativity	Neutrality	Compound
239	240	18-21	19	Primary	0.3711746031746032	0.18566666666666667	0.01738095238095238	0.796952380952381	0.5179571428571428
240	241	31-40	35	Tertiary	0.4597460317460317	0.22690476190476194	0.03514285714285714	0.7379523809523809	0.5074428571428572
241	242	51-60	51	Primary	0.2365714285714286	0.2826190476190476	0.003904761904761905	0.7134761904761905	0.5017761904761905
242	243	28-30	30	Tertiary	0.35387301587301584	0.187	0.008904761904761905	0.8040952380952381	0.6893285714285714
243	244	28-30	29	Tertiary	0.2278095238095238	0.26371428571428573	0.008	0.7282857142857142	0.33202380952380955
244	245	31-40	32	Tertiary	0.35323809523809524	0.24638095238095237	0.0	0.7536190476190476	0.7563142857142857
245	246	41-50	45	Tertiary	0.2245714285714286	0.07052380952380953	0.04657142857142857	0.8830476190476191	0.13148571428571426
246	247	28-30	28	Tertiary	0.3537142857142857	0.10304761904761905	0.0409047619047619	0.8560476190476191	0.1872190476190476
247	248	31-40	36	Tertiary	0.17285714285714285	0.047619047619047616	0.23314285714285715	0.7192380952380952	-0.12579047619047617
248	249	31-40	40	Primary	0.29771428571428576	0.1260952380952381	0.056666666666666664	0.6744761904761903	0.09512380952380951
249	250	31-40	34	Tertiary	0.43041269841269836	0.14385714285714285	0.004761904761904762	0.7087619047619047	0.4764809523809524
250	251	22-27	24	Primary	0.3799047619047619	0.0	0.0	0.047619047619047616	0.0
251	252	31-40	39	Tertiary	0.2980952380952381	0.032857142857142856	0.2874285714285715	0.6797142857142857	-0.19495714285714286
252	253	31-40	33	Tertiary	0.2619047619047619	0.14533333333333334	0.0008571428571428571	0.8538095238095238	0.34924285714285713
253	254	22-27	26	Tertiary	0.2628571428571429	0.08038095238095237	0.22747619047619044	0.35890476190476184	0.1183952380952381
254	255	31-40	36	Primary	0.3243809523809524	0.2021904761904762	0.003619047619047619	0.7941904761904762	0.4054619047619048
255	256	41-50	46	Tertiary	0.14285714285714285	0.1101904761904762	0.006380952380952381	0.8834285714285715	0.25106666666666666
256	257	18-21	21	Primary	0.14285714285714285	0.13	0.0	0.5842857142857143	0.10320000000000001
257	258	over 60	63	Tertiary	0.21571428571428572	0.17157142857142857	0.0	0.7808095238095237	0.40306190476190484
258	259	28-30	30	Primary	0.18057142857142858	0.1376190476190476	0.14023809523809525	0.7221428571428571	0.5423761904761906
259	260	41-50	50	Tertiary	0.1619047619047619	0.04495238095238095	0.0	0.9550476190476189	0.1145
260	261	41-50	50	Tertiary	0.3660952380952381	0.2113809523809524	0.0038095238095238095	0.7848095238095238	0.45784761904761906
261	262	31-40	34	Tertiary	0.26304761904761903	0.1109047619047619	0.007904761904761906	0.8811904761904763	0.37548571428571426
262	263	31-40	40	Tertiary	0.4603174603174603	0.08557142857142858	0.0	0.2953809523809524	0.19046190476190475
263	264	41-50	46	Primary	0.19841269841269837	0.28795238095238096	0.021285714285714283	0.6907619047619048	0.44351904761904765
264	265	41-50	41	Tertiary	0.14	0.04890476190476191	0.02485714285714286	0.6405238095238095	0.08837619047619047
265	266	28-30	29	Tertiary	0.4317460317460317	0.14104761904761903	0.039714285714285716	0.3903809523809524	0.30652857142857143
266	267	51-60	53	Tertiary	0.3970476190476191	0.18761904761904763	0.0021904761904761906	0.8100952380952381	0.33416190476190477
267	268	31-40	39	Tertiary	0.41453968253968254	0.1472857142857143	0.13152380952380954	0.7212857142857143	0.11936666666666666
268	269	31-40	39	Primary	0.2582857142857143	0.10847619047619048	0.06685714285714285	0.8246666666666668	0.18224285714285715
269	270	22-27	24	Tertiary	0.4	0.016761904761904763	0.05014285714285714	0.2188095238095238	0.0010619047619047613
270	271	22-27	26	Tertiary	0.25276190476190474	0.16323809523809524	0.04914285714285714	0.6447619047619048	0.20742380952380954
271	272	22-27	25	Tertiary	0.3456190476190476	0.2653333333333333	0.02657142857142857	0.7082857142857144	0.4913476190476191
272	273	51-60	59	Tertiary	0.14285714285714285	0.09961904761904762	0.0025714285714285713	0.8978095238095237	0.3575714285714286
273	274	28-30	28	Tertiary	0.2694285714285714	0.16833333333333333	0.06328571428571428	0.48266666666666663	0.12095714285714287
274	275	28-30	29	Tertiary	0.2377142857142857	0.1972380952380952	0.006095238095238095	0.36809523809523814	0.20220952380952384
275	276	31-40	35	Tertiary	0.14285714285714285	0.11695238095238093	0.04933333333333333	0.8337619047619048	0.41040952380952384
276	277	22-27	25	Primary	0.42857142857142855	0.041761904761904764	0.03323809523809524	0.305952380952381	0.026652380952380945
277	278	31-40	36	Tertiary	0.2876190476190476	0.35666666666666663	0.016476190476190474	0.6268571428571429	0.6967428571428572
278	279	41-50	42	Tertiary	0.3927936507936508	0.2628095238095238	0.0016666666666666668	0.7355238095238095	0.8361619047619046
279	280	22-27	25	Primary	0.42857142857142855	0.032761904761904756	0.0	0.014857142857142857	0.014095238095238095
280	281	22-27	27	Tertiary	0.3008571428571428	0.02419047619047619	0.0	0.7377142857142858	0.0227
281	282	41-50	45	Tertiary	0.3842857142857143	0.20404761904761906	0.009285714285714286	0.7864285714285715	0.7944095238095239
282	283	31-40	37	Tertiary	0.20485714285714285	0.12028571428571427	0.12361904761904763	0.7564761904761905	0.37193333333333334
283	284	41-50	47	Tertiary	0.3256507936507937	0.3072857142857143	0.0	0.6927142857142857	0.46636190476190476
284	285	22-27	24	Primary	0.3464761904761905	0.2402857142857143	0.0034285714285714284	0.5181904761904762	0.3296857142857143
285	286	51-60	53	Tertiary	0.20885714285714285	0.0808095238095238	0.04280952380952381	0.8763809523809524	0.2763285714285715
286	287	22-27	26	Tertiary	0.3361904761904762	0.05	0.018238095238095237	0.5984285714285714	0.3050857142857143
287	288	41-50	49	Tertiary	0.37825396825396823	0.22414285714285717	0.025523809523809525	0.7502380952380953	0.6632761904761905
288	289	22-27	24	Tertiary	0.42857142857142855	0.06852380952380953	0.01623809523809524	0.5343809523809524	0.19529047619047618
289	290	18-21	19	Primary	0.42857142857142855	0.0	0.0	0.09523809523809523	0.0
290	291	22-27	26	Tertiary	0.2918730158730159	0.033190476190476194	0.24604761904761904	0.7208095238095238	-0.36357142857142855
291	292	28-30	30	Tertiary	0.42857142857142855	0.034666666666666665	0.0	0.1558095238095238	0.08388571428571429
292	293	22-27	26	Tertiary	0.2497142857142857	0.22928571428571426	0.006285714285714286	0.7645238095238095	0.4781047619047619
293	294	31-40	36	Tertiary	0.22228571428571428	0.2522857142857143	0.002476190476190476	0.36438095238095236	0.24431428571428568
294	295	22-27	24	Primary	0.34933333333333333	0.0	0.005190476190476191	0.9948095238095237	-0.0012285714285714285
295	296	41-50	47	Primary	0.22685714285714287	0.4793809523809524	0.0044761904761904765	0.37328571428571433	0.5475904761904762
296	297	51-60	51	Tertiary	0.20746031746031746	0.13909523809523808	0.0	0.860904761904762	0.2344
297	298	28-30	28	Tertiary	0.35723809523809524	0.027619047619047616	0.0021904761904761906	0.06542857142857143	0.09471428571428572
298	299	41-50	48	Tertiary	0.4126666666666667	0.22309523809523812	0.003619047619047619	0.7257619047619047	0.45758571428571426
299	300	31-40	37	Tertiary	0.3211428571428571	0.07047619047619048	0.08152380952380953	0.6101904761904762	-0.057152380952381
300	301	41-50	47	Secondary	0.40069841269841266	0.19652380952380955	0.002	0.8014761904761905	0.44509999999999994
301	302	31-40	34	Tertiary	0.3333333333333333	0.12242857142857141	0.004190476190476191	0.7305238095238095	0.30754761904761907
302	303	31-40	37	Tertiary	0.3453333333333334	0.12223809523809523	0.018714285714285715	0.8589047619047618	0.3743952380952381
303	304	22-27	25	Tertiary	0.0857142857142857	0.04228571428571429	0.010523809523809524	0.8043809523809523	0.09447142857142857
304	305	31-40	32	Tertiary	0.25726984126984126	0.16857142857142857	0.014047619047619047	0.8176190476190477	0.5316190476190477
305	306	41-50	42	Tertiary	0.2456190476190476	0.20376190476190476	0.019761904761904762	0.7760952380952382	0.7354857142857142
306	307	31-40	33	Tertiary	0.33825396825396825	0.18709523809523812	0.07185714285714286	0.7410476190476191	0.40904761904761905
307	308	31-40	34	Tertiary	0.31923809523809527	0.09676190476190476	0.0	0.7127619047619048	0.41354761904761905
308	309	41-50	42	Tertiary	0.20857142857142857	0.18052380952380953	0.013809523809523811	0.8056666666666666	0.6901285714285714
309	310	28-30	29	Tertiary	0.2622857142857143	0.013904761904761904	0.048952380952380956	0.5085714285714286	-0.12354285714285713
310	311	51-60	55	Tertiary	0.29365079365079366	0.118	0.04028571428571428	0.8417142857142859	0.07274761904761903
311	312	31-40	32	Tertiary	0.18657142857142858	0.19609523809523807	0.0033333333333333335	0.8005714285714285	0.377352380952381
312	313	22-27	25	Tertiary	0.19571428571428573	0.09047619047619049	0.008809523809523809	0.6151428571428571	0.3953333333333333
313	314	31-40	31	Tertiary	0.3661904761904762	0.3955714285714286	0.02547619047619047	0.579047619047619	0.7140333333333334
314	315	41-50	45	Tertiary	0.30888888888888894	0.255047619047619	0.0	0.7449523809523809	0.35914285714285715
315	316	31-40	39	Tertiary	0.5079365079365079	0.12942857142857142	0.01738095238095238	0.377	0.33793809523809526
316	317	41-50	50	Tertiary	0.2864761904761905	0.24400000000000002	0.024285714285714285	0.7316666666666667	0.8665571428571429
317	318	28-30	29	Tertiary	0.336952380952381	0.2530476190476191	0.005142857142857143	0.5513333333333333	0.2183142857142857
318	319	41-50	50	Primary	0.2876190476190476	0.15066666666666667	0.011666666666666667	0.5043333333333333	0.18104761904761907
319	320	41-50	43	Tertiary	0.22142857142857145	0.1637142857142857	0.013809523809523811	0.6796190476190476	0.3188809523809524
320	321	over 60	63	Tertiary	0.42438095238095236	0.07247619047619047	0.005142857142857143	0.9223809523809524	0.1311952380952381
321	322	31-40	35	Tertiary	0.29847619047619045	0.08800000000000001	0.045571428571428575	0.8665238095238097	0.18816190476190475
322	323	18-21	19	Tertiary	0.5476190476190477	0.0	0.0	0.0	0.0
323	324	over 60	62	Tertiary	0.22685714285714287	0.17061904761904761	0.0	0.6389047619047619	0.4010857142857142
324	325	41-50	44	Tertiary	0.21485714285714289	0.24904761904761907	0.0	0.750952380952381	0.4739333333333334
325	326	28-30	30	Tertiary	0.14285714285714285	0.11423809523809524	0.14404761904761904	0.7417142857142858	0.04896666666666671
326	327	22-27	24	Tertiary	0.14285714285714285	0.1319047619047619	0.13119047619047622	0.7371428571428571	0.17135714285714287
327	328	31-40	40	Tertiary	0.42022222222222216	0.07942857142857143	0.03171428571428571	0.8888571428571427	0.07867619047619048
328	329	over 60	63	Secondary	0.40974603174603175	0.4072857142857143	0.0	0.5927142857142856	0.6794619047619048
329	330	41-50	45	Tertiary	0.3129523809523809	0.13457142857142856	0.0030476190476190477	0.8623809523809524	0.3446476190476191
330	331	51-60	53	Tertiary	0.14285714285714285	0.20895238095238095	0.0021904761904761906	0.7888571428571429	0.529304761904762
331	332	31-40	36	Tertiary	0.2077142857142857	0.06914285714285714	0.016095238095238096	0.771904761904762	0.21813333333333335
332	333	22-27	22	Primary	0.15047619047619049	0.13276190476190475	0.064	0.8032380952380953	-0.04807619047619048
333	334	18-21	19	Tertiary	0.2948571428571429	0.15314285714285716	0.047523809523809524	0.7994285714285713	0.33659047619047616
334	335	31-40	32	Tertiary	0.4603174603174603	0.14557142857142857	0.007714285714285714	0.8464285714285713	0.3899238095238095
335	336	over 60	61	Secondary	0.42574603174603176	0.06366666666666666	0.03566666666666667	0.7101904761904763	0.13442857142857143
336	337	18-21	20	Primary	0.5952380952380952	0.04700000000000001	0.0	0.6196666666666667	0.08562857142857143
337	338	31-40	34	Tertiary	0.429079365079365	0.24504761904761904	0.004	0.7509523809523809	0.5765857142857144
338	339	31-40	34	Tertiary	0.3713968253968254	0.0757142857142857	0.009523809523809525	0.6290952380952382	0.43096190476190477
339	340	31-40	36	Tertiary	0.35942857142857143	0.18995238095238096	0.010333333333333335	0.799952380952381	0.4925857142857143
340	341	28-30	29	Tertiary	0.222	0.27909523809523806	0.011714285714285714	0.7091904761904763	0.9488761904761905
341	342	28-30	30	Tertiary	0.42857142857142855	0.1672857142857143	0.018904761904761903	0.48047619047619045	0.4095
342	343	31-40	40	Tertiary	0.26565079365079364	0.16252380952380954	0.02819047619047619	0.8092857142857142	0.6072714285714286
343	344	28-30	28	Tertiary	0.29460317460317464	0.043238095238095235	0.001238095238095238	0.9555238095238094	0.23674285714285717
344	345	18-21	20	Tertiary	0.1746031746031746	0.1853809523809524	0.07238095238095238	0.7418571428571429	0.3859238095238095
345	346	31-40	40	Tertiary	0.20177777777777775	0.12390476190476192	0.04057142857142857	0.6449523809523809	0.45875714285714286
346	347	41-50	43	Primary	0.19828571428571426	0.18333333333333335	0.07428571428571429	0.5997619047619048	0.4676285714285714
347	348	18-21	19	Tertiary	0.47619047619047616	0.03	0.0070952380952380946	0.34380952380952384	0.09047142857142856
348	349	51-60	60	Tertiary	0.21257142857142858	0.25752380952380954	0.011857142857142858	0.7306190476190476	0.3731904761904762
349	350	over 60	66	Tertiary	0.42857142857142855	0.049857142857142864	0.003761904761904762	0.08923809523809524	0.13292380952380953
350	351	31-40	39	Tertiary	0.16666666666666666	0.1901904761904762	0.17585714285714285	0.6338571428571429	0.15622380952380954
351	352	28-30	28	Tertiary	0.16142857142857142	0.10995238095238095	0.0	0.8900476190476192	0.32026190476190475
352	353	31-40	34	Tertiary	0.3548253968253968	0.13352380952380954	0.04414285714285714	0.8222380952380952	0.8946999999999999
353	354	31-40	32	Tertiary	0.33984126984126983	0.15795238095238096	0.009619047619047619	0.6895714285714286	0.4335047619047619
354	355	31-40	34	Tertiary	0.2960952380952381	0.17561904761904762	0.020523809523809524	0.8038571428571428	0.5685904761904763
355	356	28-30	29	Primary	0.3017142857142857	0.2853809523809524	0.004761904761904762	0.5670000000000001	0.5179952380952381
356	357	22-27	26	Tertiary	0.23533333333333334	0.14342857142857143	0.0074761904761904766	0.8490476190476189	0.5413904761904762
357	358	41-50	43	Tertiary	0.42857142857142855	0.0	0.0	0.0	0.0
358	359	41-50	44	Tertiary	0.42857142857142855	0.0	0.0	0.0	0.0
359	360	31-40	32	Tertiary	0.4961904761904761	0.018571428571428572	0.0	0.07666666666666667	0.09172380952380951
360	361	31-40	37	Primary	0.5476190476190477	0.15319047619047618	0.006857142857142857	0.6018095238095239	0.46218571428571426
361	362	28-30	30	Tertiary	0.30952380952380953	0.13552380952380952	0.07290476190476192	0.7916190476190476	0.04459047619047619
362	363	22-27	26	Tertiary	0.19047619047619047	0.005714285714285714	0.0074285714285714285	0.7011428571428572	-0.008961904761904763
363	364	22-27	23	Primary	0.42857142857142855	0.010857142857142857	0.0016190476190476191	0.08276190476190476	0.08832380952380953
364	365	31-40	31	Tertiary	0.2539047619047619	0.0781904761904762	0.0	0.778952380952381	0.29319999999999996
365	366	31-40	34	Secondary	0.46571428571428575	0.016	0.018666666666666668	0.060571428571428575	0.025847619047619046
366	367	41-50	48	Tertiary	0.46571428571428575	0.02057142857142857	0.0	0.31276190476190474	0.08388571428571429
367	368	31-40	35	Tertiary	0.1928571428571429	0.10257142857142856	0.03619047619047619	0.5757619047619048	0.4400047619047619
368	369	22-27	25	Tertiary	0.2662857142857143	0.09800000000000002	0.0	0.5686666666666667	0.3107190476190476
369	370	22-27	27	Tertiary	0.3110476190476191	0.09157142857142857	0.0	0.6703333333333333	0.17936190476190475
370	371	22-27	27	Tertiary	0.14285714285714285	0.19061904761904763	0.06385714285714286	0.7455238095238095	0.2520190476190476
371	372	22-27	22	Tertiary	0.35304761904761905	0.27309523809523806	0.0	0.7269047619047619	0.6337333333333334
372	373	31-40	35	Tertiary	0.21695238095238095	0.09319047619047618	0.04142857142857143	0.8651428571428571	0.31318095238095234
373	374	22-27	26	Tertiary	0.29571428571428565	0.12471428571428571	0.07566666666666666	0.6566190476190477	0.34542380952380947
374	375	31-40	32	Secondary	0.26885714285714285	0.16700000000000004	0.03995238095238095	0.7927142857142856	0.4438285714285714
375	376	31-40	32	Tertiary	0.46793650793650793	0.1762857142857143	0.07833333333333334	0.7450476190476191	0.4163
376	377	22-27	23	Primary	0.3397142857142857	0.1867619047619048	0.0	0.6703809523809523	0.6513619047619048
377	378	31-40	40	Tertiary	0.184	0.1569047619047619	0.02623809523809524	0.8170952380952381	0.41125238095238087
378	379	41-50	47	Tertiary	0.5793650793650793	0.13580952380952382	0.026904761904761907	0.8372857142857142	0.2665095238095238
379	380	31-40	31	Tertiary	0.3958095238095238	0.0339047619047619	0.0	0.9660952380952381	0.21263809523809524
380	381	28-30	30	Primary	0.14285714285714285	0.1726666666666667	0.047714285714285716	0.7796190476190477	0.00690952380952382
381	382	22-27	25	Tertiary	0.186	0.08257142857142859	0.06880952380952382	0.8488571428571429	-0.17416666666666666
382	383	31-40	33	Secondary	0.20904761904761904	0.14214285714285715	0.030714285714285715	0.3985714285714285	0.38392857142857145
383	384	51-60	54	Primary	0.25	0.036333333333333336	0.004	0.9595714285714285	0.2004285714285714
384	385	28-30	30	Tertiary	0.33161904761904765	0.11695238095238097	0.04814285714285715	0.8348095238095238	0.14662857142857144
385	386	41-50	45	Tertiary	0.24133333333333332	0.13804761904761906	0.0015238095238095239	0.8604285714285714	0.4624761904761905
386	387	28-30	30	Tertiary	0.23628571428571427	0.19599999999999998	0.0641904761904762	0.7396190476190476	0.4244
